"PostID","ThreadID","AuthorID","Date","Time","WC","Analytic","Clout","Authentic","Tone","ppron","i","we","you","shehe","they","number","affect","posemo","negemo","anx","anger","social","family","friend","work","leisure","home","money","relig","swear","QMark"
8538956,741695,85435,"2010-09-25","23:30",204,63.46,91.49,28.81,12.71,8.82,0,3.43,2.45,0,2.94,0,2.94,0.98,1.96,1.47,1.47,11.76,0,0,3.43,0,0,0.49,2.45,0,0
5473161,480374,82380,"2008-05-17","04:06",22,1,32.48,31.94,94.75,4.55,0,0,4.55,0,0,0,4.55,4.55,0,0,0,4.55,0,0,13.64,0,0,4.55,0,0,4.55
2521889,258941,56960,"2006-01-01","21:50",116,56.81,94.92,22.06,74,12.07,1.72,0,5.17,0,5.17,0,6.03,4.31,1.72,0.86,0.86,18.1,0,0.86,0,0,0,0,0.86,0,0
6582791,472752,39170,"2009-03-05","07:10",110,61.63,53.64,43.37,76.23,6.36,6.36,0,0,0,0,2.73,4.55,3.64,0.91,0,0,10.91,0.91,0.91,2.73,0,0,1.82,0,0,0
3916346,365224,118023,"2007-02-17","18:15",32,63.62,62.28,7.84,81.93,6.25,3.12,0,0,3.12,0,0,3.12,3.12,0,0,0,15.62,0,3.12,0,0,0,0,0,0,3.12
3384421,283958,105483,"2006-09-01","05:47",65,78.97,32.23,86.77,95.12,7.69,4.62,0,0,0,3.08,3.08,10.77,7.69,3.08,0,3.08,9.23,0,0,0,0,0,0,0,0,0
3706855,348760,82328,"2006-12-18","22:06",20,96.54,99,3.37,25.77,10,5,0,5,0,0,0,0,0,0,0,0,25,0,0,5,0,0,0,0,0,0
4347023,399271,105011,"2007-06-30","01:29",64,37.39,37.72,45.44,81.93,4.69,3.12,0,0,0,1.56,3.12,3.12,3.12,0,0,0,6.25,0,0,6.25,6.25,0,0,0,0,1.56
8197919,127115,54886,"2010-06-07","18:37",108,91.89,53.7,51.98,77,3.7,1.85,0,0,1.85,0,1.85,2.78,2.78,0,0,0,4.63,0,0,0,0.93,0.93,0.93,0,0,0
2507538,254138,76876,"2005-12-28","13:55",341,38.38,87.96,48.81,64.68,8.5,0,1.47,3.23,0.29,3.52,0.88,3.81,2.93,0.88,0,0.59,14.96,0,0.29,4.11,0.29,0,1.76,1.17,0.59,2.05
1721990,190589,61070,"2005-03-17","09:26",86,99,54.63,64.67,47.26,0,0,0,0,0,0,6.98,1.16,1.16,0,0,0,2.33,0,0,2.33,0,0,0,0,0,0
6648988,563904,54960,"2009-03-21","01:27",94,56.86,62.52,44.79,93.02,2.13,2.13,0,0,0,0,3.19,4.26,4.26,0,0,0,7.45,0,0,0,3.19,0,1.06,0,0,1.06
3194798,309286,53655,"2006-07-13","07:57",43,98.27,32.1,21.56,1,0,0,0,0,0,0,0,4.65,0,4.65,0,2.33,0,0,0,2.33,0,0,0,0,2.33,0
7953049,688803,83488,"2010-03-28","11:30",72,94.09,97.37,1,25.77,2.78,0,0,2.78,0,0,0,0,0,0,0,0,18.06,0,0,6.94,2.78,0,0,0,0,0
3577169,338053,92257,"2006-11-03","04:40",70,11.74,80.42,78.4,78.19,12.86,7.14,2.86,0,0,2.86,1.43,2.86,2.86,0,0,0,14.29,0,0,1.43,1.43,0,0,0,0,0
8866682,770127,9740,"2011-01-13","21:12",140,49.39,74,13.15,66.34,4.29,0,1.43,0,0,2.86,1.43,5,3.57,1.43,0,1.43,9.29,0,0,0.71,0,0,0,0.71,0,0
1671225,186613,22424,"2005-02-23","12:49",38,70.02,39.61,19.27,25.77,5.26,2.63,0,0,0,2.63,2.63,0,0,0,0,0,5.26,0,0,5.26,0,0,0,0,0,5.26
4373437,399774,7587,"2007-07-08","23:13",56,7.09,36.03,20.57,25.77,10.71,5.36,0,5.36,0,0,0,0,0,0,0,0,8.93,0,0,0,0,0,0,0,0,7.14
3664506,300350,47875,"2006-12-05","03:37",12,92.84,50,1.79,25.77,8.33,8.33,0,0,0,0,8.33,0,0,0,0,0,8.33,0,0,16.67,8.33,0,0,8.33,0,0
4057523,376792,87269,"2007-03-31","17:02",3,1,1,98.01,25.77,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3506989,331643,-1,"2006-10-12","06:30",92,43.39,70.67,40.55,66.89,8.7,3.26,1.09,4.35,0,0,0,2.17,2.17,0,0,0,7.61,0,0,0,0,1.09,0,2.17,0,3.26
4929581,442867,83488,"2007-12-16","20:57",431,73.75,80.46,18.16,33.79,6.03,0.23,0.46,0.23,0.46,4.64,2.32,1.86,1.16,0.7,0,0,12.53,1.86,0,1.62,2.09,1.86,0.23,1.86,0.23,0.23
7382752,643386,128489,"2009-09-28","10:16",47,30.45,80.25,86.65,93.02,19.15,10.64,2.13,6.38,0,0,0,8.51,6.38,2.13,0,0,17.02,6.38,0,2.13,0,0,0,0,0,0
5094685,450793,48929,"2008-01-31","07:53",140,81.68,71.61,52.86,25.77,5,1.43,0.71,0.71,0,2.14,2.14,0,0,0,0,0,6.43,0.71,0,1.43,1.43,0.71,0.71,0,0,0.71
3303992,315892,69636,"2006-08-09","17:20",213,78.64,78.77,53.97,13.14,9.39,0.94,5.16,0.47,0,2.82,0.47,3.76,1.41,2.35,0.47,0.47,10.33,0.47,0,3.29,0.47,0.94,1.88,2.35,0,0.94
4046768,373232,82380,"2007-03-28","10:23",5,8.19,2.31,1,25.77,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5301113,476009,142865,"2008-03-29","22:15",68,49.75,32.96,87.63,94.01,7.35,5.88,1.47,0,0,0,4.41,4.41,4.41,0,0,0,7.35,0,0,0,0,2.94,0,0,0,0
1546028,176430,39864,"2005-01-07","05:43",34,79.78,88.03,14.7,1.76,5.88,2.94,0,2.94,0,0,0,2.94,0,2.94,0,0,14.71,5.88,0,2.94,2.94,2.94,0,0,0,0
8030217,647112,198663,"2010-04-20","11:19",2,92.84,50,1,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5352104,480374,143610,"2008-04-13","06:15",61,89.06,68.85,9.45,1.13,1.64,0,0,1.64,0,0,3.28,6.56,1.64,4.92,0,3.28,8.2,0,0,3.28,0,0,0,0,0,0
3317426,314216,79334,"2006-08-13","03:39",31,27.12,62.65,39.18,99,6.45,0,0,3.23,0,3.23,0,9.68,9.68,0,0,0,6.45,0,0,0,0,0,0,0,0,0
64150,10633,348,"2002-01-22","05:53",161,78.79,59.82,62.93,10.2,8.07,3.73,1.24,0,0,3.11,0,6.21,2.48,3.73,0,3.11,9.94,0.62,0,1.86,0,0.62,0,3.11,0,0
989518,126241,31799,"2004-04-08","22:44",264,42.61,68.87,48.89,11.17,7.58,0.76,4.17,0.76,0,1.89,0,7.95,3.41,4.55,0.38,3.79,9.85,0,0,0.38,0,0.38,0,3.79,0.38,0.76
6129887,535533,168093,"2008-11-18","23:36",31,62.27,83.34,1,83.22,6.45,0,6.45,0,0,0,0,9.68,6.45,3.23,0,3.23,12.9,0,0,0,0,0,0,0,0,0
3186566,246014,-1,"2006-07-11","01:28",113,86.11,50,1.56,1,3.54,1.77,0,0,0,1.77,0,9.73,2.65,7.08,0,7.08,2.65,0,0,0,4.42,0,0,0,0,0
9115008,792864,83488,"2011-04-09","13:27",51,92.84,34.73,53.79,98.87,1.96,1.96,0,0,0,0,0,9.8,7.84,1.96,0,1.96,1.96,0,0,7.84,0,0,1.96,0,0,0
1183628,145223,19947,"2004-07-30","23:06",14,83,50,1,25.77,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0
2748426,218736,-1,"2006-03-07","07:19",47,65.57,19.75,65.58,4.35,12.77,8.51,0,0,4.26,0,2.13,2.13,0,2.13,0,0,4.26,0,0,0,0,0,0,0,0,0
91771,13933,4298,"2002-03-14","05:36",329,76.61,78.54,10.2,17,6.08,1.22,0.61,1.52,0.91,1.82,2.43,1.82,0.61,1.22,0,1.22,11.25,0,0.3,0.91,0.3,0.3,0.3,0.61,0,0.61
5405321,484271,128515,"2008-04-27","23:30",23,92.84,90.38,9.25,25.77,8.7,0,0,4.35,0,4.35,0,0,0,0,0,0,8.7,0,0,17.39,0,0,8.7,0,0,0
5941745,528236,128515,"2008-10-05","05:52",37,69.11,60.66,54.14,25.77,8.11,2.7,0,2.7,0,2.7,0,5.41,2.7,2.7,0,2.7,8.11,0,0,0,0,0,0,0,0,0
3500379,331643,85789,"2006-10-10","08:36",74,42.98,24.95,28.36,51.03,6.76,1.35,0,0,2.7,2.7,0,1.35,1.35,0,0,0,6.76,0,0,8.11,4.05,0,1.35,1.35,0,0
3372319,313466,38226,"2006-08-28","07:29",371,42.4,46.77,72.17,5.57,8.36,5.93,0.27,0.54,1.08,0.54,2.96,3.5,0.81,2.7,0.81,0,8.36,0.27,0,1.62,0,0,0.27,0,0,0.54
1716751,190589,4876,"2005-03-15","05:15",95,36.68,37.6,57.32,1,4.21,1.05,0,2.11,0,1.05,2.11,6.32,1.05,5.26,0,1.05,8.42,0,0,0,0,0,0,0,0,0
1798181,198321,22029,"2005-04-17","19:45",138,40.37,41.41,59.64,25.77,7.97,4.35,0.72,1.45,0,1.45,0.72,1.45,0.72,0.72,0,0,6.52,0,0,0,0,0,0,3.62,0,0
3761128,300350,-1,"2007-01-04","22:47",46,99,74.3,16.76,66.89,0,0,0,0,0,0,8.7,2.17,2.17,0,0,0,6.52,0,0,0,0,0,2.17,0,0,0
2105304,199787,24017,"2005-08-20","01:01",115,15.38,24.32,11.88,1,13.04,6.96,0,0,6.09,0,0.87,4.35,0,4.35,4.35,0,7.83,0.87,0,2.61,0.87,0.87,0,0.87,0,1.74
5337256,479170,123592,"2008-04-09","01:23",57,58.35,80.98,88.06,25.77,3.51,0,3.51,0,0,0,1.75,0,0,0,0,0,8.77,0,0,0,0,0,0,0,0,1.75
2597385,264889,51993,"2006-01-24","04:54",14,28.22,23.75,89.63,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0
4156095,373232,123357,"2007-04-30","21:31",42,10.46,11.7,99,95.81,16.67,16.67,0,0,0,0,9.52,4.76,4.76,0,0,0,4.76,4.76,0,0,0,0,0,0,0,0
5362823,453250,5123,"2008-04-16","05:29",103,92.84,57.7,58.76,43.46,5.83,1.94,0,0,0,3.88,0.97,2.91,1.94,0.97,0.97,0,6.8,0,0.97,0.97,0,3.88,4.85,0,0.97,0
1818892,191868,32249,"2005-04-25","22:34",17,14.53,3.89,28.81,25.77,0,0,0,0,0,0,5.88,11.76,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0
3893564,362970,82380,"2007-02-11","21:37",75,95.09,34.44,34.86,50.67,4,2.67,1.33,0,0,0,0,6.67,4,2.67,1.33,2.67,4,0,0,0,2.67,0,2.67,0,0,0
7551555,659289,147441,"2009-11-21","22:15",3,17.96,99,1,25.77,33.33,0,0,33.33,0,0,0,0,0,0,0,0,33.33,0,0,0,33.33,0,0,0,0,0
7419098,647112,195521,"2009-10-09","23:01",2,92.84,50,1,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3496496,322654,89134,"2006-10-09","05:31",33,79.25,72.77,51.41,25.77,9.09,3.03,0,0,0,6.06,0,6.06,3.03,3.03,3.03,0,9.09,0,0,0,0,3.03,3.03,3.03,0,0
3099057,296985,43162,"2006-06-16","20:57",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5402260,481927,54960,"2008-04-27","03:39",73,65.11,50,7.43,98.13,6.85,4.11,0,2.74,0,0,1.37,8.22,6.85,1.37,1.37,0,8.22,0,0,0,2.74,0,0,1.37,0,0
1891875,199787,110,"2005-05-26","13:47",246,70.38,62.75,14.43,94.34,4.47,0.41,0.81,0,0.81,2.44,0,6.5,5.28,0.81,0,0.41,13.01,0.41,0.41,2.85,2.85,0,2.03,0,0,0
94116,13933,4298,"2002-03-18","04:14",664,53.49,69.04,42.59,28.28,8.43,2.41,2.26,1.66,0,2.11,1.96,4.37,2.26,2.11,0.15,0.75,10.39,0.3,0.15,2.86,0.3,0.3,2.56,0.15,0.15,0.9
5842963,212767,153797,"2008-09-07","20:35",142,50.22,92.05,37.04,86.66,14.79,4.23,0.7,3.52,3.52,2.82,0.7,9.15,6.34,2.82,0,2.11,16.9,0.7,2.11,2.82,2.82,0,0,0,0,0
2497296,255772,32925,"2005-12-25","01:19",150,72.8,65.56,56.63,25.77,9.33,3.33,2,2,1.33,0.67,0.67,1.33,0.67,0.67,0,0.67,10,0,1.33,0.67,6.67,0,0,0,1.33,0
1576987,178424,43278,"2005-01-19","04:49",177,42.45,81.7,12.59,68.43,14.12,5.08,0.56,0,5.65,2.82,1.13,6.78,4.52,2.26,0,1.13,20.34,3.39,1.69,0,0.56,1.13,0,1.13,1.13,0
4059226,376792,106123,"2007-04-01","06:55",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9609831,823462,247741,"2011-09-30","06:50",122,29.92,23.04,87.38,25.77,11.48,9.02,2.46,0,0,0,1.64,4.92,2.46,2.46,0.82,0.82,5.74,0,0,2.46,0,0,0,0,0,0
64162,10133,27,"2002-01-22","06:34",115,65.87,46.52,90.01,6.45,12.17,7.83,0,3.48,0,0.87,2.61,1.74,0,1.74,0,0.87,12.17,0,0,1.74,0,0,0,0,0,0
6405818,557111,152588,"2009-01-23","10:24",355,75.17,57.81,17.93,52.17,7.89,3.38,0.56,1.69,0.56,1.69,1.41,4.79,3.1,1.69,0.28,0.56,9.86,0,0,1.41,0.56,0,1.41,0.28,0.28,0.28
700278,97105,11344,"2003-10-31","02:19",142,71.2,85.46,4.11,38.27,11.27,1.41,4.93,0,0,4.93,0,3.52,2.11,1.41,0,0,11.97,0,0,2.82,0,0,0.7,0,0,0.7
1216401,145223,31441,"2004-08-15","21:00",231,99,66.75,13.15,4.18,0.43,0,0.43,0,0,0,2.16,4.76,1.3,3.46,0,3.03,6.06,0,0,6.49,0,0,0.87,0,0,0
4890052,442550,123723,"2007-12-06","05:36",73,85.84,86.35,1,92,5.48,2.74,0,2.74,0,0,0,6.85,5.48,1.37,0,0,10.96,0,0,1.37,10.96,0,0,0,0,5.48
3213499,309223,51772,"2006-07-18","07:58",15,51.43,74.76,1,1,6.67,0,0,0,0,6.67,0,6.67,0,6.67,0,0,6.67,0,0,0,6.67,0,0,0,0,0
1571754,175087,42443,"2005-01-17","06:22",58,5.34,19.44,95.26,1,22.41,12.07,3.45,0,6.9,0,0,6.9,1.72,5.17,1.72,3.45,20.69,0,3.45,0,0,0,0,0,0,0
3752230,351922,83488,"2007-01-02","01:47",132,47.97,61.92,8.8,1,6.82,3.03,0.76,0,0,3.03,1.52,9.09,1.52,7.58,3.03,5.3,9.85,0,0,2.27,2.27,0,0,0,0,0.76
3274420,297041,39170,"2006-08-02","03:12",22,43.68,50,11,99,4.55,4.55,0,0,0,0,9.09,9.09,9.09,0,0,0,4.55,0,0,4.55,4.55,0,4.55,0,0,4.55
4676338,426705,94046,"2007-10-06","16:15",34,73.36,81.12,66.34,1.76,14.71,2.94,2.94,0,0,8.82,0,2.94,0,2.94,0,0,11.76,0,0,0,0,0,0,0,0,0
3397049,283958,81054,"2006-09-05","06:03",68,58.07,84.84,14.7,94.01,7.35,1.47,1.47,4.41,0,0,0,7.35,5.88,1.47,0,0,11.76,0,0,1.47,7.35,0,1.47,0,0,2.94
5997602,531799,39170,"2008-10-20","20:46",127,71.38,70.94,19.07,39.87,5.51,2.36,0,2.36,0,0.79,1.57,3.94,2.36,1.57,0,0.79,7.09,0,0,0,0.79,0,0,0,0,1.57
3594094,339988,92257,"2006-11-08","05:54",15,92.84,2.31,98.01,1,0,0,0,0,0,0,0,13.33,0,13.33,0,13.33,6.67,0,0,0,6.67,0,0,0,0,0
3474618,322654,108638,"2006-10-02","10:37",126,30.15,43.69,2.05,39.99,3.17,2.38,0,0,0,0.79,1.59,8.73,4.76,3.97,0,1.59,7.14,0,1.59,0,2.38,0.79,0,3.17,0,0
2481304,254138,41237,"2005-12-20","08:45",102,30.98,61.58,53.79,62.94,10.78,3.92,0,5.88,0,0.98,0.98,3.92,2.94,0.98,0,0.98,9.8,0,0,0,0,0,0,0.98,0,0
3516243,283958,72197,"2006-10-14","22:54",47,35.95,26.16,77.49,99,14.89,8.51,0,0,4.26,2.13,0,8.51,8.51,0,0,0,10.64,0,0,0,0,0,0,0,0,2.13
4118496,381763,87269,"2007-04-19","14:29",7,99,50,13.15,99,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0
4337983,399245,116686,"2007-06-27","07:03",119,41.45,25.06,20.09,57.55,8.4,5.04,0,2.52,0.84,0,0.84,6.72,4.2,2.52,0,2.52,5.88,0,0.84,0.84,3.36,0,1.68,0,0.84,0
2084647,222887,39170,"2005-08-11","17:23",891,98.01,54.9,44.72,1,1.68,0,0.45,0,0.11,1.12,6.51,5.95,0.79,5.16,1.23,3.14,4.38,0.11,0.11,2.47,0,0.22,0.22,2.69,0,0.22
5081648,454987,62481,"2008-01-27","23:32",157,90.01,75.83,29.88,5.44,8.28,3.82,3.18,0,0.64,0.64,1.91,4.46,1.27,3.18,0,1.91,9.55,0,0,0,0,0,0,0,0,0
8137035,638259,172460,"2010-05-21","17:57",272,65.1,81.12,22.89,73.79,5.88,1.47,1.1,1.84,0.74,0.74,1.47,3.31,2.94,0.37,0,0,13.97,1.47,0.74,1.1,0.74,0.37,0,0,0,2.21
2450533,252620,76174,"2005-12-12","09:21",189,18.98,71.97,74.05,74.96,11.11,3.17,2.65,3.7,1.06,0.53,1.59,5.82,4.23,1.59,1.06,0.53,10.58,0,0,0.53,0,0,0,0,0.53,0
1672147,186613,34607,"2005-02-23","20:29",200,47.14,67.36,4.01,80.22,3.5,1,1.5,0,1,0,0,4,3.5,0.5,0,0,9.5,0.5,0,3,0,0,1,0,0,0.5
3457581,283958,-1,"2006-09-26","21:34",39,86.39,60.13,8.65,73.64,2.56,0,0,2.56,0,0,2.56,2.56,2.56,0,0,0,5.13,0,2.56,0,0,0,0,0,0,0
6439777,564612,158591,"2009-01-31","04:27",27,1.32,50,98.01,1,14.81,3.7,7.41,0,0,3.7,0,3.7,0,3.7,0,3.7,18.52,0,0,0,0,0,0,3.7,3.7,7.41
1558419,176430,39650,"2005-01-11","21:44",361,66.13,66.13,43,51.7,6.65,2.49,0.83,0.28,0,3.05,5.54,6.65,3.88,2.49,0.55,0,10.8,0.28,0,0.83,0.83,0,0,0.55,0,0.55
1200653,145223,8078,"2004-08-07","23:14",48,17.96,58.24,3.9,99,14.58,4.17,0,0,8.33,2.08,2.08,6.25,6.25,0,0,0,12.5,0,0,0,0,0,0,0,0,0
9023745,785451,214223,"2011-03-09","08:23",1,92.84,50,1,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2928584,289600,90877,"2006-04-28","13:01",76,14.15,11.82,98.54,74.74,17.11,13.16,0,1.32,0,2.63,0,5.26,3.95,1.32,1.32,0,10.53,0,0,0,0,1.32,0,0,0,1.32
1182945,145223,110,"2004-07-30","16:34",258,80.37,60.7,5.2,3.52,3.88,1.55,0,0,1.55,0.78,1.94,5.43,1.55,3.88,1.55,1.16,6.98,0,0,1.94,2.33,0,0,0,0,0
9364263,813754,236760,"2011-07-05","00:05",103,31.66,31.38,22.69,12.81,4.85,2.91,0.97,0,0,0.97,0.97,2.91,0.97,1.94,0,1.94,4.85,0,0,0,0,0,0,9.71,0,0.97
2390657,249681,80144,"2005-11-25","21:47",51,41.45,94.15,1,25.77,11.76,0,7.84,0,0,3.92,0,0,0,0,0,0,13.73,0,0,3.92,0,1.96,1.96,0,0,1.96
1491804,170724,51994,"2004-12-15","07:06",25,88.07,65.56,69.14,1,4,0,0,0,0,4,0,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0
1545407,175087,52588,"2005-01-06","22:45",254,46.7,62.37,62.03,25.77,10.63,5.91,0.79,3.54,0,0.39,1.18,6.3,3.15,3.15,0,1.97,10.63,0,0,0.39,0,0,0,0.39,0,0.39
3029588,218736,-1,"2006-05-27","17:59",115,46.46,69.92,14.99,6.45,7.83,0,3.48,0,0,4.35,0,8.7,3.48,5.22,0.87,3.48,7.83,0,0,0.87,0.87,0,0,0.87,0.87,9.57
6641200,563904,174656,"2009-03-19","05:49",227,16.1,34.57,70.49,25.77,14.54,8.81,1.76,1.32,0,2.64,2.2,3.52,1.76,1.76,0.44,0.88,10.57,0,0.88,0.44,0.88,0,1.32,0,0,0
4964608,447033,6025,"2007-12-27","06:21",45,97.34,25.24,95.38,25.77,2.22,2.22,0,0,0,0,2.22,0,0,0,0,0,4.44,0,0,0,2.22,0,0,0,0,0
6227425,472752,170032,"2008-12-12","16:08",56,67.14,42.9,20.57,99,12.5,8.93,0,3.57,0,0,0,7.14,7.14,0,0,0,3.57,0,0,1.79,1.79,0,0,0,0,0
9373508,812061,240994,"2011-07-08","00:09",292,68.64,69.63,51.55,25.77,8.56,4.45,1.71,0.34,1.37,0.68,1.71,3.42,1.71,1.71,0.34,0.34,10.62,1.71,0,1.71,0.68,1.37,0.68,0,0,3.77
8132411,708455,4,"2010-05-20","14:27",34,79.78,61.58,47.25,79.41,5.88,2.94,2.94,0,0,0,0,2.94,2.94,0,0,0,8.82,0,0,2.94,0,0,0,0,0,0
5670214,144080,151286,"2008-07-20","04:33",128,63.62,80.48,18.52,55.21,7.03,0.78,0.78,0,0.78,4.69,0,9.38,5.47,3.91,0.78,1.56,12.5,0.78,0,2.34,0.78,0,0,0.78,0,0.78
4011756,191377,47875,"2007-03-17","15:42",22,56.58,99,1,99,18.18,0,4.55,0,0,13.64,0,18.18,13.64,4.55,0,0,22.73,0,0,0,0,0,4.55,0,0,0
3168844,295652,101907,"2006-07-05","22:34",191,41.36,64.31,69.64,74.51,10.47,7.33,0,1.57,1.05,0.52,1.57,4.71,3.66,1.05,0,1.05,12.04,1.05,0,0,2.09,0,0,0,0,0
9343816,812061,240989,"2011-06-27","15:34",182,47.35,96.06,34.95,17.75,10.99,2.2,6.59,1.65,0,0.55,0.55,11.54,5.49,6.04,0.55,2.2,14.29,0,0.55,1.1,0,0,1.1,0.55,2.2,0
6811400,596043,180500,"2009-05-01","03:37",71,44.23,99,17.93,52.17,15.49,0,0,12.68,0,2.82,1.41,7.04,4.23,2.82,0,1.41,18.31,0,0,2.82,0,0,0,1.41,0,0
2182258,232180,46736,"2005-09-16","08:13",50,81.4,57.92,20.24,25.77,6,4,0,0,2,0,0,12,6,6,0,2,8,0,0,0,0,0,0,0,0,0
7002280,246014,177598,"2009-06-20","19:08",5,99,2.31,99,25.77,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5128261,459059,140110,"2008-02-09","02:12",39,57.24,93.79,1.4,1,5.13,2.56,0,0,2.56,0,2.56,5.13,0,5.13,0,0,20.51,2.56,0,0,2.56,2.56,0,0,0,2.56
2450154,253778,43567,"2005-12-12","05:54",18,30.15,50,99,1,5.56,5.56,0,0,0,0,0,16.67,0,16.67,0,16.67,11.11,0,0,0,0,0,0,0,0,0
8469752,719821,166362,"2010-09-03","01:20",69,99,87.68,80.16,78.8,5.8,1.45,0,1.45,2.9,0,2.9,2.9,2.9,0,0,0,11.59,0,1.45,2.9,5.8,2.9,0,0,0,1.45
2549476,209991,83488,"2006-01-09","18:21",63,6.9,31.71,8.33,7.46,12.7,4.76,0,0,6.35,1.59,1.59,1.59,0,1.59,0,0,9.52,0,0,0,0,0,1.59,3.17,0,1.59
6602293,465679,158350,"2009-03-10","00:20",32,54.96,73.4,18.52,25.77,3.12,0,0,0,0,3.12,0,6.25,3.12,3.12,0,0,9.38,0,0,0,3.12,3.12,0,0,0,9.38
8257238,719821,172069,"2010-06-25","01:22",163,83.71,35.63,29.63,36.57,4.91,3.07,0,1.84,0,0,3.07,6.75,3.68,3.07,0,2.45,4.91,0,0,1.84,2.45,0,0,0,0,0.61
2771587,277083,83287,"2006-03-13","05:38",85,48.07,85.52,2.71,47.53,8.24,0,0,1.18,1.18,5.88,0,8.24,4.71,3.53,0,0,14.12,0,3.53,2.35,1.18,0,0,0,0,3.53
2184099,231935,39170,"2005-09-16","21:50",124,64.44,62.65,6.9,71.22,8.87,3.23,1.61,0,4.03,0,0,13.71,7.26,4.84,0,4.03,12.9,0,0.81,2.42,0,0,0.81,0,0,0.81
3453664,296985,-1,"2006-09-25","15:36",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6027412,534108,133069,"2008-10-28","10:26",15,17.96,50,10.08,1,6.67,0,6.67,0,0,0,0,6.67,0,6.67,0,0,6.67,0,0,0,6.67,0,0,0,0,0
9162066,768262,148128,"2011-04-25","04:34",109,43.08,57.29,22.74,1,12.84,7.34,0,2.75,1.83,0.92,0,3.67,0,3.67,0.92,1.83,15.6,1.83,0.92,0.92,1.83,0,0,0,1.83,0.92
9419477,226615,125123,"2011-07-23","21:41",1,92.84,1,1,99,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,100,0
1500112,145223,1582,"2004-12-18","09:38",39,57.24,77.92,8.65,73.64,7.69,0,0,0,7.69,0,0,7.69,5.13,2.56,0,2.56,12.82,0,0,2.56,0,0,0,0,0,2.56
4116745,376539,102492,"2007-04-19","00:07",84,86.96,45.27,68.01,87.2,2.38,2.38,0,0,0,0,1.19,3.57,3.57,0,0,0,7.14,0,0,2.38,9.52,1.19,1.19,0,0,1.19
9339414,773564,240896,"2011-06-26","00:09",42,22.77,7.67,99,95.81,19.05,19.05,0,0,0,0,2.38,4.76,4.76,0,0,0,4.76,0,2.38,0,0,0,0,0,0,0
1684199,176430,57889,"2005-03-01","02:25",204,52.55,84.84,11.28,18.54,7.35,2.45,0,0.49,2.45,1.96,0.98,8.82,3.92,4.41,0,1.96,18.14,0,0.49,0,0,0,0,0,2.45,0
2473043,254359,84039,"2005-12-17","23:12",98,33.33,88.95,39.4,64.46,12.24,4.08,1.02,6.12,0,1.02,3.06,4.08,3.06,1.02,0,0,13.27,1.02,0,1.02,0,0,0,0,0,0
8166133,535533,111,"2010-05-30","06:40",93,56.3,37.35,6.33,25.77,3.23,1.08,0,1.08,0,1.08,0,0,0,0,0,0,5.38,0,0,1.08,7.53,0,0,1.08,0,1.08
4682193,426705,-1,"2007-10-08","09:06",91,75.17,45.62,34.95,67.32,6.59,4.4,0,0,0,2.2,4.4,4.4,3.3,1.1,0,0,6.59,0,0,1.1,0,1.1,0,0,0,0
7898152,532649,209142,"2010-03-12","01:36",71,56.22,33.62,92.35,92.81,11.27,9.86,1.41,0,0,0,0,4.23,4.23,0,0,0,8.45,5.63,0,0,0,0,0,1.41,0,0
4085623,373232,-1,"2007-04-10","04:02",74,62.04,29.43,45.17,99,8.11,6.76,0,0,0,1.35,5.41,6.76,6.76,0,0,0,2.7,1.35,0,4.05,0,0,0,6.76,0,0
6366841,560430,47875,"2009-01-14","16:26",85,26.21,1.77,66.34,86.75,14.12,14.12,0,0,0,0,0,8.24,5.88,2.35,1.18,1.18,3.53,0,0,0,4.71,0,0,0,1.18,0
939344,120790,30717,"2004-03-10","04:23",44,98.22,50,61.34,68.66,4.55,2.27,0,0,0,2.27,0,2.27,2.27,0,0,0,4.55,0,0,0,4.55,0,0,0,0,0
7562951,659289,166362,"2009-11-26","00:03",190,64.59,64.39,64.06,18.05,8.95,2.11,0,3.68,0,3.16,0.53,1.58,0.53,1.05,0,0.53,11.05,0,0,1.58,0.53,0,0,0,0,0.53
